time_period,T1_S54,T2_S14,T0_S14,T2_S28,T1_S10,T2_S31,T2_S60,T2_S16,T3_S57,T3_S70,T2_S65,T2_S44,T3_S3,T2_S59,T5_S31,T2_S13,T3_S72,T0_S15,T2_S48,T2_S51,T1_S56,T2_S42,T0_S39,T5_S49,T2_S23,T3_S22,T2_S34,T0_S71,T5_S45,T1_S69,T2_S33,T2_S8,T0_S43,T2_S57,T1_S2,T3_S40,T2_S7,T1_S58,T1_S20,T4_S1,T1_S3,T1_S60,T2_S12,T2_S32,T1_S75,T0_S50,T2_S22,T3_S48,T0_S7,T1_S51,T2_S0,T2_S11,T3_S46,T1_S63,T1_S15,T0_S46,T2_S27,T2_S63,T0_S38,T3_S68,T4_S29,T2_S3,T5_S34,T3_S79,T1_S31,T1_S74,T2_S24,T2_S26,T2_S5,T3_S31,T3_S49,T3_S5,T2_S49,T1_S33,T1_S37,T1_S9,T1_S14,T3_S58,T1_S8,T2_S55,T2_S53,T0_S76,T0_S68,T0_S28,T5_S21,T3_S69,T2_S19,T3_S43,T0_S32,T3_S23
2016-03-27 01:00:00,1.1401983,-0.062977366,-0.008631355,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,11.24954,17.558403,-8.781263e-05,-0.021807455,18.82062,0.0008355349,-0.008276102,-0.023087086,22.721766,-0.0115606235,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,-0.052712362,-0.008022821,-2.2704935,-0.07359701,-0.010369882,-0.081898354,-0.0377282,-0.0044173445,-0.03273461,0.004262992,-0.3078469,-0.012839645,5.307973,-0.017509177,-0.00829395,-0.010987508,204.93492,-0.017374737,2.6135514,-0.010186911,-0.006957556,-0.0297062,-0.06699477,-0.007902043,-8.889797,0.0059036217,-0.022927217,-0.0033755144,-0.7117294,9.376228,-0.059880335,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,-3.6144004,450.30573,-0.0077191647,4.0655675,-0.567881,0.69556326,-0.02389943,-4.8186106e-05,-0.006885996,-0.040341392,-2.7143009,-0.025639206,17.03024,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,0.26086906,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,0.3065085,1.5829144,-0.018826922,4.942621,-0.008604497,0.11576422
2016-03-27 02:00:00,0.72720385,-0.025418459,-0.008631355,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.007735579,-8.781263e-05,-0.021807455,-0.25118068,0.0008355349,-0.008276102,-0.023087086,-1.1760713,-0.0115606235,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,-0.2250669,-0.008022821,-0.57343274,-0.036160022,-0.010369882,-0.47552937,-0.43156716,-0.0044173445,-0.03273461,0.004262992,-0.00033190852,-0.012839645,-0.78715134,-0.0053182663,-0.00829395,-0.010987508,133.00465,-0.017374737,2.6135514,-0.010186911,-0.006957556,-0.0297062,-0.0104423035,-0.007902043,-0.06486467,0.0059036217,-0.022927217,-0.0033755144,-0.019823141,0.12661162,-0.059880335,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,0.3435821,406.22318,-0.0077191647,0.17062698,-0.17032294,0.69556326,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,0.666699,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.014636582,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.036449727,-0.03862935,-0.1525896,-0.009127181,0.051542204,-0.1344883,-0.008604497,-0.33842865
2016-03-27 03:00:00,1.1401983,-0.025418459,0.09889903,-0.0056449105,0.0060110358,0.0011760262,0.0001637437,-0.0457785,-0.3905753,-0.035962123,-8.781263e-05,-0.021807455,-0.3067949,0.0008355349,0.04656182,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,-0.9819498,-0.008022821,-0.30153283,-0.036160022,-0.010369882,-0.08329216,-0.0377282,-0.0044173445,-0.03273461,0.09338367,-0.0066722063,-0.012839645,-0.6533392,-0.0053182663,-0.034143135,-0.010987508,72.904854,-0.017374737,2.513774,-0.010186911,-0.006957556,-0.0297062,-0.1884935,-0.007902043,-2.2057514,0.0059036217,-0.022927217,-0.0033755144,-0.019823141,0.71894616,-0.059880335,-0.0063950485,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,-0.6327945,325.28632,-0.0077191647,5.012352,-0.8381398,0.4917223,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.41491246,-0.025639206,-0.64265555,0.0022527932,-0.01623759,-0.042409487,-0.021667251,-0.02019424,-0.014636582,-0.004807075,-0.013523824,-0.021592185,-0.031220997,-0.024150098,-0.03862935,4.1326904,-0.08570633,-0.018826922,-0.0064335614,-0.008604497,-0.03264751
2016-03-27 04:00:00,2.6873975,-0.025418459,-0.008631355,-0.0056449105,-0.103140175,0.0011760262,0.0001637437,-0.0457785,-0.28721866,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-1.9100447,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,-0.020832457,-0.003305571,0.005390173,2.1449265,-0.008022821,-0.07590995,-0.036160022,0.14778197,0.4950892,-0.14374849,-0.0044173445,-0.03273461,0.21739045,-0.0066722063,-0.23582576,-0.05746774,-0.0053182663,0.007310272,0.43939906,78.519554,-0.017374737,4.277049,-0.010186911,-0.006957556,-0.32494375,-0.79951245,-0.007902043,-0.05448876,0.0059036217,-0.022927217,-0.0033755144,-0.019823141,-0.056115758,-0.059880335,0.1146842,-0.022072658,-0.0051525943,-0.015407552,-0.00852922,-0.00041297614,221.53336,-0.0077191647,7.195589,-0.023757176,7.1050215,-0.02389943,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,-0.01623759,-0.042409487,-0.57295,-0.02019424,-0.014636582,-0.088368975,-0.013523824,-0.021592185,0.4225678,0.48574165,0.31508416,6.743074,-0.08570633,-0.018826922,-0.0064335614,-0.008604497,-0.03264751
2016-03-27 05:00:00,24.986296,-0.025418459,-0.1839234,-0.0056449105,0.65362656,0.0011760262,0.0001637437,-0.0457785,-1.1226517,0.33619276,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-0.0072469898,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,10.046023,-0.003305571,0.005390173,1.6778042,-0.008022821,0.092822775,-0.036160022,-0.010369882,-0.081898354,10.433714,-0.0044173445,-0.03273461,0.37461278,-0.0066722063,1.6628152,0.16898338,-0.0053182663,16.88814,5.940634,76.03558,4.3611455,3.899713,-0.010186911,-0.006957556,15.838686,-0.34183034,-0.007902043,-0.05448876,-0.017666461,8.424258,-0.0033755144,-0.019823141,-0.056115758,12.352403,9.537599,0.14955965,-0.0051525943,-0.015407552,0.11913918,-0.00041297614,131.19165,-0.0077191647,0.18661585,-0.17023456,5.46279,16.928299,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.47971693,0.0022527932,14.55609,1.3723028,-0.7135658,8.495678,-0.02666371,10.184937,-0.013523824,-0.021592185,-0.30741307,-0.25202364,-0.14786886,-0.077231556,-0.08570633,-0.018826922,-0.0064335614,-0.008604497,-0.03264751
2016-03-27 06:00:00,20.447962,-0.025418459,-0.15501271,-0.0056449105,0.36474162,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,0.1529758,-0.023087086,-0.034078896,-0.10494165,0.00092521857,-0.013918458,11.48167,-0.003305571,0.005390173,-0.13338187,-0.008022821,-0.07590995,-0.036160022,0.14778197,0.31209,12.602133,-0.0044173445,-0.03273461,-0.14303756,-0.0066722063,3.4259987,-0.05746774,-0.0053182663,16.019606,9.364045,131.4903,6.706338,2.974265,-0.010186911,-0.006957556,19.61181,0.4547399,-0.007902043,-0.05448876,0.21040599,6.8266153,-0.0033755144,-0.019823141,-0.056115758,9.982236,8.08583,0.77100915,-0.0051525943,-0.015407552,-0.358603,-0.00041297614,82.039,-0.0077191647,5.6611214,-0.023757176,5.500177,16.763285,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,9.939788,1.7513024,-0.94644547,7.8816433,-0.02666371,14.384444,-0.013523824,-0.021592185,0.17738432,-0.024150098,0.18846075,4.596677,-0.08570633,-0.018826922,-0.0064335614,-0.008604497,-0.03264751
2016-03-27 07:00:00,48.964714,-0.025418459,1.0210792,-0.0056449105,57.95199,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-0.27523097,-0.023087086,-0.034078896,-0.009003051,0.00092521857,-0.013918458,49.635857,-0.003305571,0.016484793,-0.32981002,-0.008022821,-0.07590995,-0.036160022,0.30779436,-0.35772237,19.99497,-0.0044173445,-0.03273461,0.12452176,-0.0066722063,32.89245,-0.05746774,-0.0053182663,50.201054,64.15821,15.471877,27.444859,49.81261,-0.010186911,-0.006957556,59.636524,0.008597875,-0.007902043,-0.05448876,0.25549662,49.409508,-0.0033755144,-0.019823141,-0.056115758,43.596107,27.32356,-1.3562007,-0.0051525943,-0.015407552,0.48828197,-0.00041297614,10.415954,-0.0077191647,-0.14580977,-0.023757176,95.63717,42.35237,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,16.84314,34.456566,16.826906,20.631123,-0.02666371,36.64338,-0.013523824,-0.021592185,0.8814496,0.005447601,0.20103697,-1.80245,-0.08570633,-0.018826922,-0.0064335614,-0.016970005,-0.03264751
2016-03-27 08:00:00,66.68316,-0.025418459,0.1931457,-0.0056449105,164.0879,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,0.059869383,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,142.90863,-0.003305571,0.06947618,6.027773,-0.008022821,-0.07590995,-0.036160022,0.4991315,-0.081898354,46.920956,-0.0044173445,-0.03273461,0.1329016,-0.0066722063,104.75651,-0.05746774,-0.0053182663,90.44809,209.80704,-0.05584837,62.22374,96.80751,-0.010186911,-0.006957556,99.05261,-0.0104423035,-0.007902043,-0.05448876,2.094136,114.180275,-0.0033755144,-0.019823141,-0.056115758,81.86509,78.1317,-0.25763857,-0.0051525943,-0.015407552,3.9903738,-0.00041297614,-0.22866447,-0.0077191647,0.60081995,-0.023757176,239.15126,69.30986,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,35.011642,88.9137,60.77857,52.205727,-0.02666371,84.168785,-0.013523824,-0.021592185,-0.031220997,-0.057848006,-0.03862935,1.5602446,-0.08570633,-0.018826922,-0.0064335614,-0.5897338,-0.03264751
2016-03-27 09:00:00,146.117,-0.025418459,0.3230047,-0.0056449105,308.21826,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,0.0023334788,-0.023087086,-0.034078896,0.007162834,0.00092521857,-0.013918458,225.15045,-0.003305571,-0.55306834,3.0619476,-0.008022821,-0.07590995,-0.036160022,-0.03792142,2.3481302,94.25495,-0.0044173445,-0.03273461,0.84377325,-0.0066722063,183.6835,-0.05746774,-0.0053182663,129.53716,296.43338,-0.05584837,132.61758,135.81653,-0.010186911,-0.006957556,177.36386,-0.0104423035,-0.007902043,-0.05448876,-0.5982844,221.94733,-0.0033755144,-0.019823141,-0.056115758,166.89673,158.12376,-0.064065725,-0.0051525943,-0.015407552,0.7806942,-0.00041297614,2.7273042,-0.0077191647,-0.7845311,-0.023757176,288.23547,152.7639,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,70.65316,145.31915,101.278725,97.836784,-0.02666371,156.0754,-0.013523824,-0.021592185,-0.45104527,0.21165887,0.28221273,-3.0382,-0.08570633,-0.018826922,-0.0064335614,0.19322349,-0.03264751
2016-03-27 10:00:00,283.3635,-0.025418459,0.05469719,-0.0056449105,411.53632,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,1.0750703,-0.023087086,-0.034078896,-0.0115606235,0.00092521857,-0.013918458,356.7615,-0.003305571,-0.37173474,0.41198653,-0.008022821,-0.07590995,-0.036160022,0.070330404,-0.30754527,183.5891,-0.0044173445,-0.03273461,-0.28763723,-0.0066722063,283.9168,-0.05746774,-0.0053182663,246.12589,383.8235,-0.05584837,239.93471,276.62277,-0.010186911,-0.006957556,305.50626,-0.020931816,-0.007902043,-0.05448876,-0.44143662,399.43417,-0.0033755144,-0.019823141,-0.056115758,272.69794,256.78305,0.564816,-0.0051525943,-0.015407552,1.5603561,-0.00041297614,-0.05609476,-0.0077191647,0.80188894,-0.023757176,352.75067,295.06372,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,197.81747,224.18776,207.29317,181.0593,-0.02666371,267.5365,-0.013523824,-0.021592185,0.06969746,-0.020973312,0.25627825,-2.8051927,-0.08570633,-0.018826922,-0.0064335614,-0.40480867,-0.03264751
2016-03-27 11:00:00,352.9234,-0.025418459,0.7084684,-0.0056449105,472.24796,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,0.0056523713,-0.023087086,-0.034078896,0.08650644,0.00092521857,-0.013918458,388.00958,-0.003305571,0.18179666,5.0625305,-0.008022821,-0.07590995,-0.036160022,0.25084028,0.8367976,243.00218,-0.0044173445,-0.03273461,0.14407021,-0.0066722063,319.66797,-0.05746774,-0.0053182663,310.65964,407.93027,-0.05584837,290.31427,320.5969,-0.010186911,-0.006957556,373.7936,-0.007885702,-0.007902043,-0.05448876,-1.1171651,424.0431,-0.0033755144,-0.019823141,-0.056115758,294.96872,262.1514,0.5159043,-0.0051525943,-0.015407552,2.4105084,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,-0.023757176,362.59692,363.82437,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,251.10693,291.3266,234.39284,240.92073,-0.02666371,366.62256,-0.013523824,-0.021592185,-1.7320081,0.349991,-0.03862935,-0.45381242,-0.08570633,-0.018826922,-0.0064335614,-0.08599797,-0.03264751
2016-03-27 12:00:00,379.8225,-0.025418459,-0.35291937,-0.0056449105,442.22034,0.0011760262,0.0001637437,-0.0457785,-0.6104599,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-0.008276102,-0.023087086,-0.42953053,-0.027926119,0.00092521857,-0.013918458,418.5823,-0.003305571,4.0793114,-0.052712362,-0.008022821,-0.07590995,-0.036160022,0.034618832,-0.081898354,300.0225,-0.0044173445,-0.03273461,0.44704542,-0.0066722063,340.6858,-0.05746774,-0.0053182663,389.59927,369.66074,-0.05584837,313.56927,353.01648,-0.010186911,-0.006957556,369.12515,-0.007885702,-0.007902043,-0.05448876,-5.8924336,425.7689,-0.0033755144,-0.019823141,-0.056115758,353.22717,272.6215,2.984561,-0.0051525943,-0.015407552,-0.034186035,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,-0.023757176,324.94226,405.94208,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,-0.05281893,0.0022527932,303.76984,296.3957,252.06624,275.40765,-0.02666371,376.67816,-0.013523824,-0.021592185,1.5978231,-0.16923782,-0.03862935,0.10597971,-0.08570633,-0.018826922,-0.0064335614,-2.1242228,-0.03264751
2016-03-27 13:00:00,361.64767,-0.025418459,0.04523616,-0.0056449105,430.62726,0.0011760262,0.0001637437,-0.0457785,-0.6716923,1.4408358,-8.781263e-05,-0.021807455,-0.057175454,0.0008355349,-0.008276102,-0.023087086,-0.42953053,-0.303318,0.00092521857,-0.013918458,445.01657,-0.003305571,-0.1982466,0.123955235,-0.008022821,-0.07590995,-0.036160022,0.1548547,-0.081898354,388.73172,-0.0044173445,-0.03273461,-1.736602,-0.0066722063,351.5422,-0.05746774,-0.0053182663,466.59995,347.46628,-0.05584837,342.90112,373.7756,-0.010186911,-0.006957556,403.77026,-0.16935658,-0.007902043,-1.674284,-1.6799638,378.43185,-0.0033755144,-0.019823141,-0.056115758,369.8218,348.37677,-0.44237307,-0.0051525943,-0.015407552,2.1981735,-0.00041297614,-0.05609476,-0.0077191647,-0.37184146,-0.023757176,347.42526,453.32498,-0.0008027358,-0.006885996,-0.040341392,1.4005345,-0.025639206,0.60360163,0.0022527932,345.78375,318.9438,292.15372,314.66077,-0.02666371,370.20706,-0.013523824,-0.021592185,-0.5459385,-0.47276834,-0.9232865,-0.013843586,-0.08570633,-0.018826922,-0.0064335614,-1.2030206,-0.03264751
2016-03-27 14:00:00,342.1753,-0.28506473,-0.0246287,-0.0056449105,394.93774,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,-8.781263e-05,-0.021807455,-0.057175454,-0.26810256,-0.8163263,-0.023087086,-0.42953053,-0.027471092,0.00092521857,-0.013918458,439.09494,0.08551401,-0.85943407,-0.052712362,-0.008022821,-0.07590995,-0.2052034,-0.27669552,-1.7126379,395.0194,-0.0044173445,-0.03273461,-0.015331546,-0.0066722063,340.19733,-0.05746774,-0.0053182663,474.79724,323.97943,-0.048116412,308.62323,388.18848,-0.010186911,0.008834059,392.0047,-0.579672,-0.007902043,-0.9369992,-1.0463061,353.23956,-0.0033755144,-0.019823141,-0.056115758,330.95624,352.91306,-0.022072658,-0.0051525943,-0.015407552,-0.5287796,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,-0.023757176,331.0152,425.9034,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,-0.025639206,0.60360163,0.0022527932,313.7684,328.67795,270.1234,326.3831,-0.26632082,330.0155,-0.07158746,-0.021592185,-0.031220997,-0.024150098,-0.7128562,-0.42503533,-0.50339526,-0.21858327,-0.68646306,0.099627726,-0.03264751
2016-03-27 15:00:00,349.55865,-0.46346402,-0.008631355,-0.0056449105,388.77576,0.0011760262,0.0001637437,-0.0457785,-0.038298838,-0.035962123,0.06094864,-0.021807455,0.3192489,-0.26810256,-0.008276102,-0.023087086,-2.706368,-0.0115606235,0.00092521857,-0.013918458,434.38553,0.028115261,0.005390173,-0.052712362,-0.008022821,0.28275776,-0.036160022,0.07398874,-0.081898354,391.43512,-0.0044173445,-0.018705582,0.004262992,-0.0066722063,321.2203,-0.8230371,-0.0053182663,462.81647,351.50394,-0.048116412,359.2743,383.80084,-0.010186911,0.059157655,354.22568,-0.0104423035,-0.007902043,-1.6442039,0.0059036217,319.0433,-0.0033755144,-0.019823141,-0.056115758,318.39066,362.76178,-0.022072658,0.102036916,-0.015407552,-0.00852922,-0.00041297614,-0.05609476,-0.0077191647,-0.0834153,1.6147164,356.89777,407.6574,-0.0008027358,-0.006885996,-0.040341392,-0.038226858,7.5418134,0.60360163,-0.16740653,305.6677,307.15866,316.7332,329.52417,-0.26632082,310.5929,-0.013523824,-0.021592185,0.06911321,-0.024150098,-0.03862935,-0.01902156,0.28384882,-0.018826922,11.948233,-0.91386056,0.23853841
2016-03-27 16:00:00,392.64746,0.23713113,-0.008631355,0.012771763,327.1375,0.0011760262,0.0001637437,0.041382007,-1.224566,-0.035962123,0.12795411,-0.021807455,0.3192489,1.2298672,-0.008276102,0.20867616,-1.0014827,-0.0115606235,0.21415019,-0.013918458,411.26822,-0.04009141,0.005390173,-0.46030518,-0.0029543643,-0.07590995,0.06630022,-0.010369882,-0.081898354,370.65167,-0.0044173445,-0.02438815,0.004262992,0.0089646615,264.24728,-0.3449275,-0.0053182663,479.8668,404.32596,0.2884629,345.0522,351.48306,-0.0043366994,1.084665,313.19406,-0.0104423035,-0.007902043,-0.05448876,0.0059036217,324.35626,0.07527592,0.83624995,-0.20942345,315.53696,339.76785,-0.022072658,0.48280808,-0.015407552,-0.00852922,-0.29583848,-0.03509076,-0.0077191647,-0.0834153,2.418122,332.978,371.33026,-0.0008027358,-0.006885996,1.9245275,-0.50088346,1.8102357,-0.8350946,1.4765462,343.7049,316.29248,318.9272,335.6075,-0.3831554,293.58325,-0.013523824,-0.09870682,-0.031220997,-0.024150098,-0.03862935,-0.01902156,0.28384882,-0.018826922,-0.84833354,-0.008604497,0.23853841
2016-03-27 17:00:00,340.41733,3.6292365,-0.008631355,0.20331098,317.2836,0.0011760262,0.18112771,0.09912952,-0.28568482,-1.3613952,0.05475705,-0.021807455,-0.057175454,0.003764547,-0.008276102,0.2931466,28.562634,-0.0115606235,-0.0035318877,-0.013918458,391.5725,-0.09850861,0.005390173,-0.052712362,-0.0029543643,-0.07590995,8.016426,-0.010369882,-0.081898354,307.42606,1.2396836,0.01078788,0.004262992,-0.008251711,304.55237,9.077676,-0.1711767,480.3595,463.6,-2.027762,264.6931,301.85916,0.30409455,0.011813265,321.98926,-0.0104423035,-0.007902043,-0.05448876,0.0059036217,335.0553,-0.0019446977,0.49039575,-0.056115758,259.63303,350.11353,-0.022072658,-0.11977836,-0.42991963,-0.00852922,-0.00041297614,-2.6984708,-0.0077191647,-0.0834153,-0.18879467,368.8522,347.55728,-0.21348232,0.27285734,-0.040341392,6.473517,-0.025639206,-0.3402362,0.3529504,324.82007,296.19513,320.66486,275.04462,-0.263718,288.16058,-0.09891247,1.031688,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-0.079975575,2.9740608,-2.156465,-0.008604497,-0.36633795
2016-03-27 18:00:00,378.29294,0.9598042,-0.008631355,0.1080252,444.50345,-0.002547342,0.9124636,-0.43116033,-0.3438666,-0.8920051,-0.17910631,0.13406587,-0.057175454,0.010580178,-0.008276102,-0.023087086,-0.23777875,-0.0115606235,-0.0032833214,-0.21658908,468.54996,-0.003305571,0.005390173,-0.052712362,-0.22904488,-0.63724124,-0.019736879,-0.010369882,-0.081898354,295.5781,-0.06737929,-1.0298542,0.004262992,-0.008251711,319.95657,-0.4820134,-0.032566376,361.65445,469.24393,38.41143,293.13763,374.13736,-0.010186911,0.62606233,311.50537,-0.0104423035,-0.32510856,-0.05448876,0.0059036217,381.46387,-0.13212056,0.51249844,-0.056115758,325.3042,352.2011,-0.022072658,0.0281173,-0.015407552,-0.00852922,-0.00041297614,51.266056,0.11840874,-0.0834153,-0.023757176,382.48715,348.3816,-0.0049084025,-0.0030911446,-0.040341392,-0.038226858,-0.3762416,-0.09369893,0.16742796,309.9688,331.62173,349.39236,149.52814,-0.43314832,217.52455,-0.013523824,-0.12768555,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-0.08570633,0.88203704,-0.6294815,-0.008604497,-0.03264751
2016-03-27 19:00:00,210.60402,0.40191704,-0.008631355,-0.6700856,214.32866,0.0011760262,3.5201452,-0.074609995,-0.038298838,-0.035962123,-8.781263e-05,-1.1402766,-0.057175454,-0.16458464,-0.008276102,-0.057135522,3.2178535,-0.0115606235,-0.013297262,-0.33337185,214.76997,-0.003305571,0.005390173,-0.052712362,0.11007129,2.7381144,-0.008446513,-0.010369882,-0.081898354,182.66408,-0.3078338,0.18338148,0.004262992,-0.014410734,148.33707,-0.4074623,-0.010960483,158.33514,199.0054,178.03487,193.02582,184.9896,-0.006844615,0.6715419,145.52513,-0.0104423035,-0.007902043,-0.05448876,0.0059036217,243.4961,0.26294872,-0.019823141,-1.7614871,128.07523,235.69315,-0.022072658,-0.045161847,-0.9237004,-0.00852922,-0.29583848,161.24788,-0.33208314,-0.0834153,1.6267953,210.13829,143.33136,-0.020246752,-1.1143577,-0.040341392,-0.038226858,1.4596334,2.2359343,0.01097147,131.45258,132.9394,159.6469,77.486336,-0.02666371,133.2748,0.399108,-0.021592185,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-0.7119264,4.2953143,-0.7083638,-0.008604497,0.23853841
2016-03-27 20:00:00,-0.31310254,0.19921406,-0.008631355,-0.14554629,0.7456872,0.0011760262,0.0001637437,-0.0457785,-0.17001706,-0.035962123,1.8087687,-0.021904998,-0.057175454,1.2455838,-0.008276102,-0.030518664,4.2244353,-0.0115606235,0.0017264117,-0.05658198,-1.418175,-0.41567272,0.005390173,-0.052712362,0.15456428,2.7381144,1.679819,-0.010369882,-0.081898354,12.098312,0.0013622901,-0.123228386,0.004262992,-0.0074484795,-2.3458219,-0.015154571,-0.0053182663,1.0263422,-1.7856702,457.11264,-4.1786976,0.13058499,-0.01736255,-0.0074683446,1.7455115,-0.0104423035,-0.13135958,-0.05448876,0.0059036217,-3.4923203,-0.025685795,0.667192,-0.056115758,1.8938121,0.16882405,-0.022072658,-0.0051525943,-0.14678203,-0.00852922,-0.8025732,258.67337,0.09878975,-0.0834153,-0.22453927,-1.7444454,11.150885,-0.025091866,-0.006885996,0.4361253,-0.038226858,-0.306077,2.2610757,0.7998116,-1.4901875,1.100882,-0.5268532,-1.9935297,-0.02666371,-2.2788198,-0.409689,0.51599765,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-0.9337619,2.038884,-0.7083638,-0.008604497,-0.03264751
2016-03-27 21:00:00,-0.027346168,0.45307395,-0.008631355,0.17313603,-0.2288256,-0.06169781,0.0001637437,0.9443081,-0.038298838,-0.035962123,-8.781263e-05,-1.0217147,-0.057175454,-0.006361185,-0.008276102,1.959513,-0.9068647,-0.0115606235,0.00565312,-0.013918458,-0.1629435,0.08899342,0.005390173,-0.052712362,-0.038775217,-0.07590995,0.35409325,-0.010369882,-0.081898354,1.505398,-0.07365979,0.30634445,0.004262992,0.008145144,-0.012839645,-0.018081754,-0.0053182663,-0.00829395,-2.1827192,540.1826,-0.017374737,0.25619182,-0.018103931,-0.015320587,-0.01006836,-0.0104423035,-0.14281504,-0.05448876,0.0059036217,0.075295456,0.17973085,0.48172024,-1.1390643,-0.008631712,-1.5433558,-0.022072658,0.30015102,0.44019356,-0.00852922,-0.29583848,319.23615,-0.48003834,-0.0834153,-0.023757176,-0.5459377,-0.588914,-0.15075064,-0.006885996,1.8330487,-0.038226858,-0.025639206,-0.05281893,0.7472107,-0.0127137415,-1.2510403,-0.49972776,-0.5672608,-0.17592476,-0.1837928,0.5542228,0.22047563,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-0.9337619,-0.3323513,-0.0064335614,-0.008604497,-0.6073333
2016-03-27 22:00:00,-0.0052967034,-0.025418459,-0.008631355,-0.24996981,0.0060110358,-0.06169781,-0.6593192,0.3791181,-0.34215036,-0.38253137,0.0017581484,-0.6819067,-0.057175454,0.29976493,-0.008276102,0.6394094,-0.9068647,-0.0115606235,-0.056943744,-0.116233885,-0.020832457,-0.65542316,0.005390173,-0.052712362,0.30552295,-0.07590995,0.35409325,-0.010369882,-0.081898354,0.09258721,-0.042157177,-0.116018474,0.004262992,-0.17856507,-0.012839645,0.10005995,-0.12083266,0.042584457,0.2776022,445.32596,-0.017374737,-0.044050697,0.016873267,-0.49831638,-0.33672634,-0.0104423035,0.16571693,-0.05448876,0.0059036217,0.39474177,-0.19436616,0.5437914,-0.07295578,-0.008631712,-0.0063950485,-0.022072658,-0.19387932,0.116280854,-0.00852922,-0.29557425,305.45728,-0.33104563,-0.0834153,-0.023757176,0.099219084,-0.02389943,-0.42940098,-0.006885996,-0.048164994,-0.038226858,-0.15091017,-0.21034873,-3.6970506,0.10638092,-0.042409487,-0.021667251,-0.018512305,-0.02666371,-0.004807075,-2.0016198,0.4384286,-0.031220997,-0.024150098,-0.03862935,-0.01902156,-0.08570633,-1.063195,-0.0064335614,-0.008604497,-0.54315877
